,file_path,face_coords
24108,../alfw/flickr/0/image65985.jpg,"{2: [771.3441772000001, 105.766777], 3: [775.4180908, 105.61304469999999], 4: [782.7971802000001, 106.3816986], 5: [785.7180176, 105.92050929999999], 6: [788.3014526000001, 107.3115845], 7: [767.1541137999999, 109.56130220000001], 8: [770.0, 109.0], 9: [773.8582763999999, 109.3082123], 10: [781.901001, 108.86951450000001], 11: [784.8987427000001, 108.28459170000001], 12: [786.6516723999999, 108.8114014], 13: [748.6333007999999, 121.1529846], 14: [773.638916, 118.1552277], 15: [780.0731201, 119.6906662], 18: [768.9595337000001, 124.29696659999999], 19: [778.40271, 125.6092987], 20: [782.4522095, 124.55943300000001], 21: [779.3775635, 134.8331451]}"
24109,../alfw/flickr/0/image65984.jpg,"{1: [248.0, 118.0], 2: [258.0, 114.0], 3: [272.0, 117.0], 4: [313.0, 123.0], 5: [329.0, 119.0], 6: [342.0, 127.0], 7: [247.0, 132.0], 8: [263.0, 128.0], 9: [274.0, 128.0], 10: [314.0, 135.0], 11: [323.0, 133.0], 12: [330.0, 138.0], 13: [221.0, 187.0], 14: [274.0, 154.0], 15: [289.0, 166.0], 16: [308.0, 162.0], 17: [350.0, 204.0], 18: [263.0, 190.0], 19: [289.0, 190.0], 20: [311.0, 196.0], 21: [276.0, 233.0]}"
24110,../alfw/flickr/0/image65982.jpg,"{1: [203.0, 139.0], 2: [218.0, 131.0], 3: [235.0, 135.0], 4: [266.0, 143.0], 5: [281.0, 141.0], 6: [293.0, 143.0], 7: [207.0, 149.0], 8: [221.0, 145.0], 9: [233.0, 147.0], 10: [262.0, 152.0], 11: [274.0, 152.0], 12: [281.0, 155.0], 13: [168.0, 184.0], 14: [236.0, 170.0], 15: [251.0, 180.0], 16: [262.0, 170.0], 18: [220.0, 198.0], 19: [242.0, 204.0], 20: [265.0, 204.0], 21: [233.0, 248.0]}"
24111,../alfw/flickr/0/image65982.jpg,"{1: [622.0, 143.0], 2: [636.0, 139.0], 3: [647.0, 137.0], 4: [676.0, 137.0], 5: [688.0, 137.0], 6: [700.0, 137.0], 7: [624.0, 155.0], 8: [636.0, 152.0], 9: [645.0, 152.0], 10: [679.0, 147.0], 11: [689.0, 147.0], 12: [698.0, 146.0], 13: [606.0, 202.0], 14: [656.0, 183.0], 15: [670.0, 176.0], 17: [715.0, 196.0], 18: [649.0, 209.0], 19: [669.0, 206.0], 20: [686.0, 204.0]}"
24112,../alfw/flickr/0/image65980.jpg,"{1: [394.8518982, 135.8361511], 2: [399.7694092, 134.1432343], 3: [405.57366939999997, 134.4656982], 4: [413.7963867, 133.2564697], 5: [418.8001404, 131.90101620000002], 6: [422.75964360000006, 131.4060669], 8: [400.0, 137.0], 11: [417.0, 136.0], 14: [403.9519958, 147.3265839], 15: [411.0, 148.0], 16: [415.8305359, 146.5016937], 18: [404.0, 152.0], 19: [411.0, 153.0], 20: [418.4701843, 150.37870790000002], 21: [412.2009888, 162.42219540000002]}"
24113,../alfw/flickr/2/image65978.jpg,"{1: [410.0, 85.0], 2: [417.0, 81.0], 3: [428.0, 81.0], 4: [450.0, 81.0], 5: [460.0, 79.0], 6: [469.0, 79.0], 7: [416.0, 95.0], 8: [422.0, 91.0], 9: [429.0, 92.0], 10: [455.0, 92.0], 11: [459.0, 90.0], 12: [465.0, 88.0], 15: [437.0, 115.0], 16: [452.0, 111.0], 17: [493.0, 125.0], 18: [428.0, 137.0], 19: [446.0, 135.0], 20: [459.0, 133.0], 21: [441.0, 164.0]}"
24114,../alfw/flickr/0/image65977.jpg,"{1: [250.0, 125.0], 2: [263.0, 116.0], 3: [277.0, 119.0], 7: [257.0, 137.0], 8: [265.0, 132.0], 9: [277.0, 132.0], 10: [310.0, 134.0], 11: [317.0, 132.0], 12: [323.0, 135.0], 13: [208.0, 177.0], 14: [283.0, 159.0], 15: [305.0, 163.0], 18: [268.0, 183.0], 19: [290.0, 187.0], 20: [308.0, 186.0], 21: [287.0, 237.0]}"
24115,../alfw/flickr/0/image65974.jpg,"{7: [236.0, 209.0], 8: [257.0, 207.0], 9: [282.0, 212.0], 10: [340.0, 213.0], 11: [362.0, 209.0], 12: [380.0, 209.0], 14: [286.0, 254.0], 15: [310.0, 281.0], 16: [345.0, 258.0], 18: [278.0, 330.0], 19: [316.0, 336.0], 20: [346.0, 334.0]}"
24116,../alfw/flickr/0/image65973.jpg,"{8: [287.0, 106.0], 11: [313.0, 106.0], 13: [256.0, 121.0], 14: [297.0, 121.0], 15: [305.0, 124.0], 18: [292.0, 137.0], 19: [300.0, 137.0], 20: [308.0, 136.0], 21: [303.0, 165.0]}"
24117,../alfw/flickr/0/image65973.jpg,"{2: [3.0, 90.0], 3: [11.0, 90.0], 4: [26.0, 90.0], 5: [33.0, 88.0], 7: [2.654668093, 97.78028107], 8: [6.747281551, 97.66967009999999], 9: [10.61867237, 97.66967009999999], 10: [25.32995796, 97.22721863], 11: [28.59767532, 97.21035004], 12: [31.64229393, 97.53656006], 14: [15.87551594, 109.2800903], 15: [21.964754100000004, 108.8451462], 16: [26.20547485, 109.7150345], 18: [12.93963242, 118.7401581], 19: [21.52980804, 119.17510220000001], 20: [28.05399323, 117.32658390000002], 21: [23.37832832, 132.9846344]}"
24118,../alfw/flickr/2/image65972.jpg,"{1: [72.0, 133.0], 2: [78.0, 131.0], 3: [83.0, 130.0], 7: [70.0, 148.0], 8: [77.0, 148.0], 13: [27.0, 177.0], 14: [83.0, 167.0], 15: [97.0, 165.0], 18: [82.0, 184.0], 21: [79.0, 203.0]}"
24119,../alfw/flickr/2/image65972.jpg,"{2: [336.3666992, 172.6771698], 3: [339.6175537, 175.1631012], 4: [349.083252, 175.8323975], 5: [354.3419495, 176.59730530000002], 6: [359.7919006, 179.65692140000002], 8: [338.1852417, 180.0599976], 11: [353.0, 183.0], 12: [357.0, 183.0], 15: [337.3228455, 195.146225], 16: [346.59729, 193.9032593], 17: [373.20584110000004, 199.71878049999998], 19: [340.3299561, 202.2872162], 20: [351.0, 203.0], 21: [339.94000239999997, 216.5204315]}"
24120,../alfw/flickr/0/image65963.jpg,"{1: [216.0, 142.0], 2: [232.0, 141.0], 3: [246.0, 145.0], 4: [285.0, 144.0], 7: [223.0, 156.0], 8: [238.0, 155.0], 9: [250.0, 158.0], 10: [287.0, 159.0], 11: [304.0, 157.0], 12: [320.0, 158.0], 14: [252.0, 187.0], 15: [265.0, 200.0], 16: [282.0, 187.0], 17: [345.0, 197.0], 18: [243.0, 228.0], 19: [266.0, 232.0], 20: [295.0, 226.0], 21: [271.0, 276.0]}"
24121,../alfw/flickr/0/image65963.jpg,"{8: [9.0, 140.0], 9: [25.0, 144.0], 10: [63.0, 155.0], 11: [74.0, 157.0], 12: [82.0, 160.0], 14: [24.0, 184.0], 15: [43.0, 193.0], 18: [3.0, 217.0], 19: [29.0, 227.0], 20: [51.0, 231.0], 21: [19.0, 264.0]}"
24122,../alfw/flickr/0/image65963.jpg,"{1: [411.0, 67.0], 2: [420.0, 57.0], 3: [434.0, 52.0], 4: [472.0, 48.0], 5: [491.0, 44.0], 7: [421.0, 78.0], 8: [429.0, 75.0], 9: [440.0, 74.0], 10: [476.0, 63.0], 11: [488.0, 61.0], 12: [496.0, 59.0], 14: [448.0, 97.0], 15: [460.0, 101.0], 16: [476.0, 84.0], 18: [446.0, 132.0], 19: [473.0, 127.0], 20: [494.0, 120.0], 21: [479.0, 169.0]}"
24123,../alfw/flickr/2/image65962.jpg,"{1: [375.0, 100.0], 2: [377.0, 89.0], 3: [391.0, 82.0], 4: [429.0, 74.0], 5: [444.0, 72.0], 6: [460.0, 75.0], 7: [381.0, 112.0], 8: [392.0, 108.0], 9: [403.0, 106.0], 10: [436.0, 96.0], 11: [446.0, 91.0], 12: [456.0, 90.0], 14: [406.0, 129.0], 15: [420.0, 131.0], 16: [437.0, 113.0], 18: [401.0, 163.0], 19: [434.0, 157.0], 20: [458.0, 145.0], 21: [444.0, 201.0]}"
24124,../alfw/flickr/0/image65960.jpg,"{7: [197.0, 100.0], 8: [206.0, 100.0], 9: [213.0, 100.0], 10: [257.0, 100.0], 11: [267.0, 99.0], 12: [275.0, 101.0], 13: [161.0, 137.0], 14: [219.56938169999998, 133.11004640000002], 15: [235.0, 143.0], 16: [256.9716797, 132.0853271], 17: [291.0, 134.0], 18: [200.0, 153.0], 19: [235.1754456, 171.0087738], 20: [264.0, 154.0]}"
24125,../alfw/flickr/0/image65959.jpg,"{7: [192.0, 155.0], 8: [206.0, 155.0], 9: [220.0, 155.0], 10: [257.0, 155.0], 11: [271.0, 152.0], 12: [285.0, 153.0], 13: [170.0, 197.0], 14: [224.0, 185.0], 15: [242.0, 193.0], 16: [258.0, 181.0], 17: [311.0, 195.0], 18: [216.0, 226.0], 19: [242.0, 226.0], 20: [269.0, 222.0], 21: [243.0, 271.0]}"
24126,../alfw/flickr/0/image65949.jpg,"{1: [213.6145477, 105.8155212], 2: [218.27146910000002, 103.83202359999999], 3: [224.91188050000002, 103.05587009999999], 4: [235.26058959999997, 101.1586075], 5: [240.81552119999998, 99.83314514], 6: [244.401947, 101.5035629], 7: [216.54667659999998, 110.4724426], 8: [220.4724426, 109.6063004], 9: [223.3520813, 108.796402], 10: [235.680542, 105.64679720000001], 11: [238.8301392, 105.01687620000001], 12: [241.25984190000003, 104.20697779999999], 13: [210.0, 121.0], 14: [227.3115845, 117.9752502], 15: [231.36108399999998, 117.1653519], 16: [234.6906586, 116.53543090000001], 17: [248.9220123, 114.8125229], 18: [225.5118103, 126.79415130000001], 19: [233.0, 128.0], 20: [239.37007140000003, 125.2643433], 21: [235.0506134, 137.3228302]}"
24127,../alfw/flickr/0/image65944.jpg,"{1: [162.0, 102.0], 2: [166.0, 101.0], 3: [172.0, 101.0], 4: [180.0, 103.0], 5: [185.0, 103.0], 6: [190.0, 104.0], 8: [168.89764399999999, 108.26771550000001], 11: [186.1417389, 109.29133610000001], 15: [177.2440948, 116.22047420000001], 18: [169.37007140000003, 121.73228449999999], 19: [176.6929169, 122.8346481], 20: [184.96063230000001, 122.2834625], 21: [176.9291382, 133.2283478]}"
24128,../alfw/flickr/0/image65944.jpg,"{4: [293.2733459, 97.63779449], 5: [297.53656010000003, 99.61754608], 10: [289.73379520000003, 104.8968887], 11: [292.9977417, 103.76828], 12: [296.385437, 104.4319458], 15: [283.10461430000004, 113.0108719], 16: [290.1987305, 114.66066740000001], 17: [317.3790894, 117.01349640000001], 19: [285.0, 123.0], 20: [293.0, 123.0], 21: [289.53881839999997, 135.91113280000002]}"
24129,../alfw/flickr/0/image65943.jpg,"{7: [210.0, 189.0], 8: [215.0, 186.0], 9: [220.0, 186.0], 10: [236.0, 186.0], 11: [241.0, 186.0], 12: [244.0, 186.0], 15: [226.0, 209.0], 16: [234.0, 206.0], 17: [262.0, 209.0], 18: [218.0, 221.0], 19: [226.0, 222.0], 20: [238.0, 221.0], 21: [231.0, 244.0]}"
24130,../alfw/flickr/2/image65941.jpg,"{1: [228.0, 113.0], 2: [232.0, 112.0], 3: [238.0, 112.0], 4: [246.0, 110.0], 5: [252.0, 110.0], 6: [256.0, 110.0], 8: [233.0, 119.0], 11: [254.58380130000003, 117.34158329999998], 14: [238.1102295, 130.3937073], 15: [244.47882080000002, 132.4990692], 16: [251.7997742, 130.23059080000002], 17: [278.58828739999996, 129.9437561], 18: [238.0, 139.0], 19: [244.0, 141.0], 20: [255.29246519999998, 139.7750244], 21: [247.0, 153.0]}"
24131,../alfw/flickr/2/image65940.jpg,"{1: [6.0, 117.0], 2: [11.0, 116.0], 3: [14.0, 117.0], 4: [23.0, 119.0], 5: [28.0, 119.0], 6: [33.0, 119.0], 8: [11.0, 123.0], 11: [29.0, 124.0], 15: [22.0, 129.0], 18: [11.55605507, 139.27633669999997], 19: [19.0, 140.0], 20: [27.0, 140.0], 21: [20.0, 150.0]}"
24132,../alfw/flickr/0/image65939.jpg,"{1: [92.0, 339.0], 2: [102.0, 333.0], 3: [110.0, 337.0], 4: [146.0, 341.0], 5: [160.0, 342.0], 6: [173.0, 351.0], 7: [97.0, 344.0], 8: [104.0, 344.0], 9: [114.0, 345.0], 10: [146.0, 353.0], 11: [156.0, 354.0], 12: [162.0, 356.0], 14: [118.0, 366.0], 15: [127.0, 376.0], 16: [142.0, 370.0], 17: [184.0, 386.0], 18: [111.0, 388.0], 19: [129.0, 393.0], 20: [146.0, 393.0], 21: [121.0, 411.0]}"
24133,../alfw/flickr/0/image65935.jpg,"{1: [223.0, 173.0], 2: [226.0, 172.0], 3: [229.0, 172.0], 4: [240.58866880000002, 171.947876], 5: [243.0, 170.0], 6: [248.0, 169.0], 7: [225.90737919999998, 177.0978699], 8: [227.0, 176.0], 9: [230.36558530000002, 176.636673], 10: [241.35733030000003, 176.5597992], 11: [244.27821349999996, 175.791153], 12: [248.50581359999998, 175.8680115], 14: [232.51780699999998, 183.0164948], 15: [236.2204742, 183.42707819999998], 16: [240.79490660000002, 182.82714840000003], 17: [259.190094, 189.08886719999998], 20: [243.0, 191.0]}"
24134,../alfw/flickr/0/image65919.jpg,"{1: [150.0, 58.0], 2: [160.0, 56.0], 3: [168.0, 63.0], 8: [160.0, 66.0], 14: [167.0, 88.0], 15: [179.0, 86.0], 18: [156.0, 100.0], 19: [169.0, 106.0], 21: [161.0, 130.0]}"
24135,../alfw/flickr/0/image65919.jpg,"{4: [343.0, 71.0], 5: [347.0, 67.0], 6: [355.0, 66.0], 11: [352.0, 72.0], 12: [360.0, 70.0], 15: [337.0, 98.0], 16: [349.0, 91.0], 17: [408.0, 82.0], 19: [356.0, 112.0], 20: [363.0, 107.0], 21: [365.0, 135.0]}"
24136,../alfw/flickr/0/image65903.jpg,"{1: [152.0, 88.0], 2: [161.0, 83.0], 3: [171.0, 88.0], 4: [192.0, 88.0], 5: [202.0, 88.0], 6: [209.0, 95.0], 7: [156.0, 95.0], 8: [164.0, 94.0], 9: [169.0, 96.0], 10: [192.0, 98.0], 11: [198.0, 98.0], 12: [203.0, 98.0], 14: [171.0, 118.0], 15: [179.0, 110.0], 16: [187.0, 118.0], 18: [167.0, 135.0], 19: [179.0, 135.0], 20: [193.0, 135.0], 21: [176.0, 160.0]}"
24137,../alfw/flickr/2/image65916.jpg,"{4: [311.0, 84.0], 5: [315.0, 78.0], 6: [321.0, 76.0], 11: [317.0, 84.0], 12: [320.0, 82.0], 15: [309.0, 103.0], 16: [319.0, 98.0], 19: [324.0, 112.0], 20: [331.0, 105.0], 21: [331.0, 128.0]}"
24138,../alfw/flickr/2/image65916.jpg,"{1: [456.15893550000004, 118.77851100000001], 2: [459.26135250000004, 114.35133359999999], 3: [462.76715089999993, 111.4641953], 4: [473.38583370000003, 106.70416259999999], 5: [477.73904419999997, 102.55342859999999], 6: [484.5238037, 103.524559], 7: [460.91113279999996, 121.6722946], 8: [462.0, 119.0], 9: [466.68542479999996, 117.7540283], 10: [476.6872864, 111.4641953], 11: [479.16198729999996, 110.43306729999999], 12: [482.0, 109.0], 14: [472.76904299999995, 128.8901367], 15: [474.83126830000003, 120.95050810000001], 16: [483.3895874, 122.4971848], 18: [474.0, 140.0], 19: [479.0, 134.0], 20: [490.0, 131.0], 21: [487.9265137, 150.33746340000002]}"
24139,../alfw/flickr/0/image65912.jpg,"{7: [82.0, 106.0], 8: [88.0, 105.0], 9: [93.0, 105.0], 10: [112.0, 106.0], 11: [118.0, 106.0], 12: [124.0, 106.0], 13: [64.0, 123.0], 14: [98.0, 118.0], 15: [108.0, 121.0], 18: [90.0, 133.0], 19: [106.0, 136.0], 20: [115.0, 133.0], 21: [106.0, 154.0]}"
24140,../alfw/flickr/0/image65912.jpg,"{7: [193.0, 103.0], 8: [199.0, 101.0], 9: [203.0, 98.0], 10: [218.0, 98.0], 11: [224.0, 98.0], 12: [227.0, 98.0], 14: [209.0, 110.0], 15: [219.0, 114.0], 18: [200.0, 126.0], 19: [217.0, 126.0], 20: [224.0, 121.0], 21: [212.0, 145.0]}"
24141,../alfw/flickr/0/image65912.jpg,"{1: [291.0, 64.0], 2: [299.0, 65.0], 3: [303.0, 68.0], 4: [319.0, 68.0], 5: [325.0, 66.0], 6: [332.0, 66.0], 7: [291.0, 72.0], 8: [297.0, 72.0], 9: [303.0, 73.0], 10: [319.0, 75.0], 11: [324.0, 74.0], 12: [331.0, 73.0], 14: [302.0, 84.0], 15: [310.0, 90.0], 16: [317.0, 87.0], 18: [297.0, 96.0], 19: [309.0, 104.0], 20: [325.0, 97.0], 21: [309.0, 115.0]}"
24142,../alfw/flickr/0/image65912.jpg,"{2: [399.0, 111.0], 3: [407.0, 111.0], 4: [425.0, 112.0], 5: [432.0, 110.0], 6: [438.0, 110.0], 7: [399.0, 121.0], 8: [403.0, 121.0], 9: [407.0, 121.0], 10: [424.0, 121.0], 11: [429.0, 119.0], 12: [434.0, 120.0], 15: [413.0, 133.0], 16: [422.0, 131.0], 17: [455.0, 137.0], 18: [407.0, 145.0], 19: [415.0, 145.0], 20: [429.0, 145.0], 21: [416.0, 167.0]}"
24143,../alfw/flickr/0/image65908.jpg,"{8: [586.0, 751.0], 11: [715.0, 751.0], 13: [435.0, 865.0], 14: [637.0, 824.0], 15: [684.0, 808.0], 18: [601.0, 891.0], 19: [658.0, 902.0], 20: [700.0, 896.0], 21: [648.0, 979.0]}"
24144,../alfw/flickr/0/image65908.jpg,"{8: [1912.0, 1290.0], 13: [1778.0, 1425.0], 14: [1954.0, 1373.0], 15: [2016.0, 1363.0], 18: [1959.0, 1446.0], 19: [2026.0, 1435.0], 21: [2016.0, 1529.0]}"
24145,../alfw/flickr/0/image65908.jpg,"{5: [2783.0, 990.0], 6: [2835.0, 985.0], 11: [2788.0, 1036.0], 12: [2825.0, 1031.0], 15: [2695.0, 1104.0], 16: [2762.0, 1104.0], 17: [2975.0, 1150.0], 19: [2721.0, 1207.0], 20: [2773.0, 1176.0], 21: [2747.0, 1280.0]}"
24146,../alfw/flickr/0/image65908.jpg,"{8: [3560.0, 990.0], 11: [3695.0, 969.0], 12: [3737.0, 959.0], 15: [3576.0, 1088.0], 16: [3654.0, 1057.0], 19: [3618.0, 1176.0], 20: [3706.0, 1161.0], 21: [3654.0, 1311.0]}"
24147,../alfw/flickr/0/image65902.jpg,"{1: [126.0, 105.0], 2: [131.0, 103.0], 3: [137.0, 103.0], 4: [150.0, 107.0], 5: [156.0, 105.0], 7: [130.0, 109.0], 8: [133.0, 109.0], 9: [136.0, 109.0], 10: [150.0, 111.0], 11: [154.0, 111.0], 12: [155.0, 111.0], 13: [108.0, 122.0], 14: [138.0, 120.0], 15: [144.0, 123.0], 18: [134.0, 130.0], 19: [142.7071686, 130.9523773], 20: [150.0, 130.0], 21: [139.0, 146.0]}"
24148,../alfw/flickr/0/image65902.jpg,"{8: [393.8132629, 48.98762512], 11: [406.0761108, 47.51781082], 15: [400.3674622, 54.96625519], 18: [396.90100099999995, 61.24859238], 19: [400.29245, 61.60292435], 20: [405.0974731, 61.21859741], 21: [401.78479, 69.97375488]}"
24149,../alfw/flickr/0/image65902.jpg,"{1: [249.68504330000002, 208.162735], 2: [256.0517578, 207.48031619999998], 3: [260.8773804, 208.6239166], 4: [265.6992798, 209.3588257], 7: [250.22871400000002, 211.61416630000002], 8: [253.0, 212.0], 9: [257.3228455, 212.3397064], 13: [228.0, 218.0], 14: [256.0, 221.0], 15: [263.3689575, 224.5931702], 18: [251.4285736, 227.42407230000003], 19: [258.0483704, 229.91375730000004], 21: [252.66592409999998, 238.3952026]}"
24150,../alfw/flickr/0/image65899.jpg,"{8: [689.0, 782.0], 11: [793.0, 808.0], 15: [705.0, 839.0], 16: [731.0, 855.0], 17: [917.0, 969.0], 19: [694.0, 928.0], 20: [726.0, 928.0], 21: [694.0, 990.0]}"
24151,../alfw/flickr/0/image65897.jpg,"{1: [150.0, 91.0], 2: [159.0, 85.0], 3: [166.0, 88.0], 4: [187.0, 88.0], 5: [196.0, 88.0], 7: [151.0, 99.0], 8: [161.0, 96.0], 9: [167.0, 96.0], 10: [185.0, 96.0], 11: [190.0, 96.0], 12: [195.0, 98.0], 14: [172.0, 113.0], 15: [185.0, 106.0], 16: [187.0, 116.0], 18: [170.0, 132.0], 19: [181.0, 130.0], 20: [191.0, 132.0], 21: [178.0, 153.0]}"
24152,../alfw/flickr/0/image65891.jpg,"{1: [134.0, 90.0], 2: [141.0, 88.0], 3: [151.0, 91.0], 4: [167.0, 93.0], 5: [176.0, 91.0], 6: [187.0, 97.0], 7: [136.0, 98.0], 8: [140.0, 97.0], 9: [147.0, 98.0], 10: [167.0, 101.0], 11: [174.0, 101.0], 12: [181.0, 105.0], 14: [146.0, 120.0], 15: [152.0, 115.0], 16: [162.0, 120.0], 18: [143.0, 135.0], 19: [151.0, 135.0], 20: [162.0, 138.0], 21: [145.0, 163.0]}"
24153,../alfw/flickr/0/image65890.jpg,"{1: [119.3925781, 53.28083801], 2: [126.0, 50.0], 3: [132.8290253, 52.25534439], 4: [144.90438840000002, 53.75140762], 5: [150.0, 52.0], 6: [155.2699738, 56.31608582], 7: [122.0, 57.0], 8: [124.0, 56.0], 9: [128.0, 56.0], 10: [144.69065859999998, 58.34645844], 11: [147.8965149, 58.77390289], 12: [151.8503876, 59.62879562], 14: [131.0, 70.0], 15: [137.6378021, 68.28459167], 16: [142.1259918, 71.38357544], 18: [128.7439117, 82.09598541], 19: [136.0, 81.0], 20: [143.6407928, 83.18334961], 21: [134.0, 97.0]}"
24154,../alfw/flickr/0/image65887.jpg,"{1: [160.0, 118.0], 2: [169.0, 116.0], 3: [177.0, 116.0], 4: [199.0, 119.0], 5: [209.0, 118.0], 6: [213.0, 123.0], 7: [166.0, 127.0], 8: [170.0, 126.0], 9: [176.0, 126.0], 10: [196.0, 128.0], 11: [201.0, 128.0], 12: [207.0, 129.0], 14: [180.0, 145.0], 15: [189.0, 138.0], 16: [194.0, 145.0], 18: [175.0, 160.0], 19: [187.0, 160.0], 20: [195.0, 160.0], 21: [184.0, 185.0]}"
24155,../alfw/flickr/0/image65885.jpg,"{1: [169.0, 89.0], 2: [176.0, 89.0], 3: [183.0, 91.0], 4: [201.0, 94.0], 5: [207.0, 90.0], 6: [215.0, 90.0], 7: [171.0, 100.0], 8: [176.0, 101.0], 9: [184.0, 99.0], 10: [202.0, 99.0], 11: [207.0, 102.0], 12: [212.0, 101.0], 14: [184.0, 114.0], 15: [186.0, 120.0], 16: [193.0, 113.0], 18: [184.0, 135.0], 19: [192.0, 136.0], 20: [198.0, 135.0]}"
24156,../alfw/flickr/0/image65884.jpg,"{7: [121.0, 112.0], 8: [126.0, 109.0], 9: [131.0, 106.0], 10: [153.0, 98.0], 11: [158.0, 96.0], 12: [167.0, 93.0], 13: [118.0, 143.0], 14: [141.0, 122.0], 15: [147.0, 115.0], 16: [155.0, 118.0], 17: [193.0, 125.0], 18: [140.0, 140.0], 19: [150.0, 134.0], 20: [165.0, 129.0], 21: [155.0, 156.0]}"
24157,../alfw/flickr/0/image65882.jpg,"{1: [147.0, 91.0], 2: [154.0, 84.0], 3: [161.0, 82.0], 4: [182.0, 79.0], 5: [191.0, 78.0], 6: [198.0, 78.0], 7: [153.0, 98.0], 8: [160.02870180000002, 96.20089722], 9: [165.0798187, 95.74170685], 10: [183.44754030000001, 90.69058228], 11: [189.646637, 89.54260254], 12: [195.3865509, 88.62421417], 13: [141.0, 123.0], 14: [169.9013519, 113.6502228], 15: [179.5443878, 108.1399078], 16: [186.2026978, 112.0430527], 17: [212.8358765, 115.0278015], 18: [170.81973269999997, 128.8035889], 19: [180.0035858, 126.0484314], 20: [190.105835, 124.4412537], 21: [186.2026978, 150.3856506]}"
24158,../alfw/flickr/0/image65880.jpg,"{1: [153.0, 96.0], 2: [157.0, 91.0], 3: [166.0, 88.0], 4: [182.0, 82.0], 5: [192.0, 81.0], 6: [199.0, 81.0], 7: [157.0, 100.0], 8: [163.0, 98.0], 9: [168.0, 98.0], 10: [187.0, 91.0], 11: [193.0, 88.0], 12: [196.0, 86.0], 13: [150.0, 128.0], 14: [174.0, 110.0], 15: [184.0, 106.0], 17: [214.0, 109.0], 18: [173.0, 125.0], 19: [187.0, 122.0], 20: [195.0, 120.0], 21: [190.0, 139.0]}"
24159,../alfw/flickr/0/image65881.jpg,"{1: [138.0, 101.0], 2: [143.0, 97.0], 3: [148.0, 96.0], 4: [168.0, 92.0], 5: [178.0, 93.0], 6: [188.0, 92.0], 7: [140.0, 110.0], 8: [146.0, 108.0], 9: [151.0, 108.0], 10: [170.0, 105.0], 11: [177.0, 102.0], 12: [183.0, 101.0], 13: [137.0, 133.0], 14: [157.0, 119.0], 15: [161.0, 121.0], 16: [168.0, 119.0], 17: [202.0, 122.0], 18: [153.0, 138.0], 19: [164.0, 134.0], 20: [178.0, 133.0], 21: [165.0, 155.0]}"
24160,../alfw/flickr/0/image65845.jpg,"{1: [108.9238815, 42.74465561], 2: [114.645668, 40.05249405], 3: [120.31496429999999, 41.21484756], 4: [130.66366580000002, 43.37457657], 5: [136.1529846, 45.08436584], 6: [138.7626495, 48.05399323], 7: [113.74578090000001, 44.81439972], 8: [116.5748062, 45.11436081], 9: [119.92313390000001, 45.46681595], 10: [132.3472137, 48.02212143], 11: [134.2857208, 48.90326309], 12: [136.4885712, 49.60817337], 13: [99.25759125, 62.72216034], 14: [119.95500179999999, 56.33295822], 15: [126.25421909999999, 55.52305984], 16: [129.7037811, 59.65316772], 18: [115.3655777, 66.05174255], 19: [123.1046143, 65.96175385], 20: [128.7739105, 67.5815506], 21: [122.0866165, 76.61417389]}"
24161,../alfw/flickr/0/image65845.jpg,"{1: [244.91188050000002, 53.45331955], 2: [248.13273619999998, 51.75477982], 3: [252.969635, 51.27109146], 4: [261.5954285, 51.43231964], 5: [266.9160156, 51.59355164], 6: [271.91412349999996, 54.2538414], 8: [248.0, 55.0], 11: [263.0, 56.0], 13: [242.00599669999997, 69.65129089], 14: [252.324707, 65.21747589], 15: [255.0, 63.0], 16: [260.54742430000005, 65.94300842], 17: [277.39596560000007, 69.97375488], 18: [248.0, 73.0], 19: [255.0, 73.0], 20: [264.82000730000004, 73.52081299], 21: [256.0, 83.0]}"
24162,../alfw/flickr/0/image65839.jpg,"{1: [373.0, 60.0], 2: [380.0, 60.0], 3: [386.0, 64.0], 4: [405.0, 69.0], 5: [413.0, 71.0], 6: [420.0, 74.0], 7: [372.0, 67.0], 8: [378.0, 68.0], 9: [382.0, 69.0], 10: [405.0, 77.0], 11: [409.0, 79.0], 12: [413.0, 79.0], 14: [381.0, 83.0], 15: [389.0, 91.0], 16: [397.0, 84.0], 17: [422.0, 101.0], 18: [374.0, 96.0], 19: [385.0, 100.0], 20: [401.0, 101.0], 21: [381.0, 116.0]}"
24163,../alfw/flickr/0/image65837.jpg,"{8: [253.0, 164.0], 11: [279.0, 159.0], 15: [264.0, 179.0], 16: [273.0, 171.0], 17: [316.0, 179.0], 19: [269.0, 193.0], 20: [281.0, 188.0], 21: [271.0, 211.0]}"
24164,../alfw/flickr/0/image65835.jpg,"{1: [255.0, 221.0], 2: [272.0, 216.0], 3: [287.0, 223.0], 4: [307.0, 220.0], 5: [325.0, 218.0], 6: [337.0, 225.0], 7: [263.0, 232.0], 8: [273.0, 232.0], 9: [280.0, 232.0], 10: [307.0, 233.0], 11: [316.0, 233.0], 12: [325.0, 232.0], 13: [244.0, 272.0], 14: [287.0, 255.0], 15: [300.0, 263.0], 18: [275.0, 281.0], 19: [291.0, 286.0], 20: [312.0, 286.0]}"
